device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EBB27839,2020-08-04,09:22:12,26.16,48.57,0.0,0.0,0.0
B827EBB27839,2020-08-04,09:27:12,26.09,48.71,0.0,0.0,0.0
B827EBB27839,2020-08-04,09:32:13,26.01,48.9,0.0,0.0,0.0
B827EBB27839,2020-08-04,09:37:14,25.94,49.31,0.0,0.0,0.0
B827EBB27839,2020-08-04,09:42:15,25.91,49.13,0.0,0.0,0.0
B827EBB27839,2020-08-04,09:47:16,25.74,49.91,0.0,0.0,0.0
B827EBB27839,2020-08-04,09:52:17,25.71,49.75,0.0,0.0,0.0
B827EBB27839,2020-08-04,09:57:17,25.57,50.35,0.0,0.0,0.0
B827EBB27839,2020-08-04,10:02:18,25.34,51.18,0.0,0.0,0.0
B827EBB27839,2020-08-04,10:07:19,25.39,50.98,0.0,0.0,0.0
B827EBB27839,2020-08-04,10:12:20,25.32,50.67,0.0,0.0,0.0
B827EBB27839,2020-08-04,10:17:21,25.25,51.48,0.0,0.0,0.0
B827EBB27839,2020-08-04,10:22:22,25.14,51.36,0.0,0.0,0.0
B827EBB27839,2020-08-04,10:27:22,25.06,51.76,0.0,0.0,0.0
B827EBB27839,2020-08-04,10:32:23,25.01,51.83,0.0,0.0,0.0
B827EBB27839,2020-08-04,10:37:24,24.95,52.19,0.0,0.0,0.0
B827EBB27839,2020-08-04,10:42:25,24.9,52.41,0.0,0.0,0.0
B827EBB27839,2020-08-04,10:47:26,24.81,52.33,0.0,0.0,0.0
B827EBB27839,2020-08-04,10:52:26,24.78,52.87,0.0,0.0,0.0
B827EBB27839,2020-08-04,10:57:27,24.7,52.72,0.0,0.0,0.0
B827EBB27839,2020-08-04,11:02:28,24.66,53.32,0.0,0.0,0.0
B827EBB27839,2020-08-04,11:07:29,24.56,52.95,0.0,0.0,0.0
B827EBB27839,2020-08-04,11:12:30,24.49,53.91,0.0,0.0,0.0
B827EBB27839,2020-08-04,11:17:30,24.46,53.43,0.0,0.0,0.0
B827EBB27839,2020-08-04,11:22:31,24.39,53.89,0.0,0.0,0.0
B827EBB27839,2020-08-04,11:27:32,24.35,53.97,0.0,0.0,0.0
B827EBB27839,2020-08-04,11:32:33,24.31,54.32,0.0,0.0,0.0
B827EBB27839,2020-08-04,11:37:34,24.25,54.34,0.0,0.0,0.0
B827EBB27839,2020-08-04,11:42:35,24.22,54.41,0.0,0.0,0.0
B827EBB27839,2020-08-04,11:47:35,24.15,54.69,0.0,0.0,0.0
B827EBB27839,2020-08-04,11:52:36,24.12,54.69,0.0,0.0,0.0
B827EBB27839,2020-08-04,11:57:37,24.07,55.11,0.0,0.0,0.0
B827EBB27839,2020-08-04,12:02:38,24.05,54.81,0.0,0.0,0.0
B827EBB27839,2020-08-04,12:07:38,23.88,56.37,0.0,0.0,0.0
B827EBB27839,2020-08-04,12:12:39,23.93,55.39,0.0,0.0,0.0
B827EBB27839,2020-08-04,12:17:40,23.87,55.85,0.0,0.0,0.0
B827EBB27839,2020-08-04,12:22:41,23.84,55.64,0.0,0.0,0.0
B827EBB27839,2020-08-04,12:27:42,23.81,56.09,0.0,0.0,0.0
B827EBB27839,2020-08-04,12:32:43,23.8,55.8,0.0,0.0,0.0
B827EBB27839,2020-08-04,12:37:43,23.73,56.06,0.0,0.0,0.0
B827EBB27839,2020-08-04,12:42:44,23.69,56.39,0.0,0.0,0.0
B827EBB27839,2020-08-04,12:47:45,23.7,56.06,0.0,0.0,0.0
B827EBB27839,2020-08-04,12:52:46,23.64,56.65,0.0,0.0,0.0
B827EBB27839,2020-08-04,12:57:47,23.6,56.24,0.0,0.0,0.0
B827EBB27839,2020-08-04,13:02:48,23.52,57.06,0.0,0.0,0.0
B827EBB27839,2020-08-04,13:07:48,23.55,56.47,0.0,0.0,0.0
B827EBB27839,2020-08-04,13:12:49,23.56,56.8,0.0,0.0,0.0
B827EBB27839,2020-08-04,13:17:50,23.49,56.42,0.0,0.0,0.0
B827EBB27839,2020-08-04,13:22:51,23.46,57.13,0.0,0.0,0.0
B827EBB27839,2020-08-04,13:27:51,23.45,56.9,0.0,0.0,0.0
B827EBB27839,2020-08-04,13:32:52,23.39,57.29,0.0,0.0,0.0
B827EBB27839,2020-08-04,13:37:53,23.41,56.85,0.0,0.0,0.0
B827EBB27839,2020-08-04,13:42:54,23.36,57.07,0.0,0.0,0.0
B827EBB27839,2020-08-04,13:47:54,23.32,57.13,0.0,0.0,0.0
B827EBB27839,2020-08-04,13:52:55,23.33,57.32,0.0,0.0,0.0
B827EBB27839,2020-08-04,13:57:56,23.29,57.44,0.0,0.0,0.0
B827EBB27839,2020-08-04,14:02:57,23.31,57.13,0.0,0.0,0.0
B827EBB27839,2020-08-04,14:07:57,23.25,57.54,0.0,0.0,0.0
B827EBB27839,2020-08-04,14:12:58,23.25,57.2,0.0,0.0,0.0
B827EBB27839,2020-08-04,14:17:59,23.24,57.58,0.0,0.0,0.0
B827EBB27839,2020-08-04,14:23:00,23.2,57.21,0.0,0.0,0.0
B827EBB27839,2020-08-04,14:28:01,23.24,57.71,0.0,0.0,0.0
B827EBB27839,2020-08-04,14:33:02,23.2,57.1,0.0,0.0,0.0
B827EBB27839,2020-08-04,14:38:02,23.13,57.85,0.0,0.0,0.0
B827EBB27839,2020-08-04,14:43:03,23.17,57.29,0.0,0.0,0.0
B827EBB27839,2020-08-04,14:48:04,23.18,57.9,0.0,0.0,0.0
B827EBB27839,2020-08-04,14:53:05,23.08,57.49,0.0,0.0,0.0
B827EBB27839,2020-08-04,14:58:06,23.1,57.98,0.0,0.0,0.0
B827EBB27839,2020-08-04,15:03:07,23.14,57.41,0.0,0.0,0.0
B827EBB27839,2020-08-04,15:08:07,23.04,58.05,0.0,0.0,0.0
B827EBB27839,2020-08-04,15:13:08,23.02,57.79,0.0,0.0,0.0
B827EBB27839,2020-08-04,15:18:09,23.05,57.96,0.0,0.0,0.0
B827EBB27839,2020-08-04,15:23:10,23.0,57.97,0.0,0.0,0.0
B827EBB27839,2020-08-04,15:28:11,23.0,57.93,0.0,0.0,0.0
B827EBB27839,2020-08-04,15:33:11,23.0,57.85,0.0,0.0,0.0
B827EBB27839,2020-08-04,15:38:12,22.97,57.95,0.0,0.0,0.0
B827EBB27839,2020-08-04,15:43:13,22.95,58.16,0.0,0.0,0.0
B827EBB27839,2020-08-04,15:58:15,22.95,57.86,0.0,0.0,0.0
B827EBB27839,2020-08-04,16:58:26,22.8,58.21,0.0,0.0,0.0
B827EBB27839,2020-08-04,19:44:04,22.54,59.03,0.0,0.0,0.0
B827EBB27839,2020-08-04,19:49:05,22.51,58.64,0.0,0.0,0.0
B827EBB27839,2020-08-04,21:04:22,22.45,58.75,0.0,0.0,0.0
B827EBB27839,2020-08-04,23:19:46,22.17,60.39,0.0,0.0,0.0
B827EBB27839,2020-08-04,23:24:47,22.08,60.78,0.0,0.0,0.0
B827EBB32FBF,2020-08-04,00:08:53,32.22,58.57,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,00:13:54,32.15,58.66,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,00:24:55,32.22,58.78,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,00:44:58,32.26,61.71,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,00:49:59,32.32,60.24,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,00:55:00,32.33,59.27,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,01:30:06,32.51,58.84,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,01:35:06,32.53,58.24,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,02:30:15,32.59,57.2,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,02:35:32,32.66,56.19,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,03:10:37,32.68,55.33,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,03:15:38,32.68,55.14,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,03:20:39,32.71,55.72,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,03:25:40,32.68,55.92,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,03:30:41,32.74,54.83,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,03:35:41,32.71,55.02,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,03:55:44,32.67,54.38,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,04:00:52,32.67,55.57,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,04:30:57,32.74,53.47,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,04:35:58,32.67,53.98,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,04:40:59,32.67,54.05,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,04:46:00,32.64,54.48,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,04:51:00,32.71,53.57,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,04:56:01,32.68,54.47,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,05:01:02,32.71,54.12,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,05:06:03,32.71,53.72,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,05:11:04,32.68,54.05,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,05:16:04,32.73,53.75,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,05:21:05,32.78,53.09,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,05:26:06,32.77,52.82,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,05:31:07,32.7,52.44,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,05:36:07,32.71,53.73,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,05:41:08,32.77,53.74,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,05:46:09,32.74,53.62,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,05:51:10,32.68,53.51,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,05:56:11,32.78,55.69,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,06:01:12,32.77,53.69,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,06:06:12,32.77,53.41,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,06:11:13,32.73,53.69,0.0,0.0,0.0
B827EBB32FBF,2020-08-04,06:16:14,32.75,53.2,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,06:21:15,0.0,0.0,0.0,0.0,0.0
B827EBB32FBF,2020-08-04,06:26:16,32.74,53.4,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,06:31:16,32.73,53.54,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,06:41:18,32.67,55.49,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,06:46:19,32.75,54.8,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,06:51:20,32.73,55.48,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,06:56:20,32.74,54.64,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,07:01:21,32.71,55.24,9.0,0.0,0.0
B827EBB32FBF,2020-08-04,07:06:22,32.75,55.03,11.0,0.0,0.0
B827EBB32FBF,2020-08-04,07:36:27,32.74,55.9,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,07:46:28,32.8,55.51,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,07:51:29,0.0,0.0,0.0,0.0,0.0
B827EBB32FBF,2020-08-04,07:56:30,32.75,56.37,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,08:26:35,32.75,59.56,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,08:31:35,32.8,59.64,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,08:36:36,32.77,60.16,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,08:41:37,32.64,62.91,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,08:46:38,32.67,62.42,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,08:51:39,32.8,61.09,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,08:56:39,32.74,61.73,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,09:01:40,32.71,62.24,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,09:06:41,32.66,62.87,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,09:21:44,32.63,61.93,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,09:26:44,32.71,61.63,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,09:51:48,32.67,61.24,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,09:56:49,32.7,62.6,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,10:01:50,32.7,62.78,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,10:06:51,32.68,62.4,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,10:11:51,32.64,63.37,10.0,0.0,0.0
B827EBB32FBF,2020-08-04,10:16:52,32.67,63.02,8.0,0.0,0.0
B827EBB32FBF,2020-08-04,10:21:53,32.71,62.69,8.0,0.0,0.0
B827EBB32FBF,2020-08-04,10:26:54,32.68,62.54,8.0,0.0,0.0
B827EBB32FBF,2020-08-04,10:31:55,32.68,63.67,10.0,0.0,0.0
B827EBB32FBF,2020-08-04,10:36:55,32.64,62.47,8.0,0.0,0.0
B827EBB32FBF,2020-08-04,10:41:56,32.59,62.44,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,10:46:57,32.6,62.1,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,10:51:58,32.68,60.23,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,11:01:59,32.67,60.02,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,11:07:00,32.71,59.85,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,11:17:02,32.63,59.96,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,11:22:03,32.6,59.16,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,11:27:03,32.7,58.65,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,11:32:04,32.67,58.86,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,11:37:05,32.68,58.17,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,11:42:06,32.67,57.85,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,11:52:07,32.6,56.38,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,12:12:11,32.61,55.74,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,12:17:11,32.61,55.11,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,12:22:12,32.63,54.59,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,12:27:13,32.67,54.86,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,12:32:14,32.66,56.51,10.0,0.0,0.0
B827EBB32FBF,2020-08-04,12:37:15,32.67,56.03,8.0,0.0,0.0
B827EBB32FBF,2020-08-04,12:42:15,32.68,56.25,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,12:47:16,32.68,55.66,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,12:52:17,32.71,55.54,8.0,0.0,0.0
B827EBB32FBF,2020-08-04,12:57:18,32.7,55.82,8.0,0.0,0.0
B827EBB32FBF,2020-08-04,13:02:18,32.73,56.08,8.0,0.0,0.0
B827EBB32FBF,2020-08-04,13:07:19,32.66,57.3,12.0,0.0,0.0
B827EBB32FBF,2020-08-04,13:12:20,32.66,57.94,9.0,0.0,0.0
B827EBB32FBF,2020-08-04,13:17:21,32.66,56.63,9.0,0.0,0.0
B827EBB32FBF,2020-08-04,13:22:22,32.7,56.48,8.0,0.0,0.0
B827EBB32FBF,2020-08-04,13:27:22,32.71,56.06,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,13:32:23,32.75,56.16,7.0,0.0,0.0
B827EBB32FBF,2020-08-04,13:37:24,32.7,56.23,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,13:42:25,32.67,57.41,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,13:47:26,32.71,56.3,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,13:52:26,32.73,55.94,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,13:57:27,32.67,55.6,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,14:02:28,32.68,56.56,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,14:07:29,32.66,56.73,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,14:12:29,32.64,56.83,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,14:17:30,32.64,55.35,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,14:22:31,32.67,55.26,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,14:27:32,32.73,56.06,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,14:32:33,32.68,55.93,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,14:37:34,32.66,57.34,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,14:42:34,32.59,57.88,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,14:47:35,32.63,56.67,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,14:52:36,32.63,56.6,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,14:57:37,32.63,56.22,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,15:02:38,32.63,56.77,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,15:12:39,32.59,56.88,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,15:17:40,32.57,56.87,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,15:22:41,32.6,56.13,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,15:27:42,32.61,55.71,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,15:32:42,32.57,55.51,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,15:42:44,32.56,55.65,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,15:52:46,32.56,54.89,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,16:07:48,32.6,56.51,6.0,0.0,0.0
B827EBB32FBF,2020-08-04,16:12:49,32.53,56.2,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,16:17:50,32.56,56.14,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,16:27:51,32.6,55.72,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,16:32:52,32.59,56.1,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,16:37:53,32.59,56.79,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,16:42:54,32.51,56.54,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,16:47:55,32.53,57.3,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,16:52:56,32.56,56.38,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,16:57:56,32.57,56.04,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,17:02:57,32.53,56.69,5.0,0.0,0.0
B827EBB32FBF,2020-08-04,17:07:58,32.6,56.66,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,17:12:59,32.59,56.39,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,17:18:00,32.53,56.35,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,17:28:02,32.53,56.34,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,17:33:03,32.51,56.18,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,17:38:04,32.49,56.31,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,17:48:07,32.5,56.43,4.0,0.0,0.0
B827EBB32FBF,2020-08-04,18:58:22,32.39,56.61,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,19:38:33,32.42,55.22,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,20:28:44,32.36,54.91,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,20:53:49,32.4,55.1,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,21:03:52,32.37,54.77,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,21:08:52,32.36,54.48,2.0,0.0,0.0
B827EBB32FBF,2020-08-04,21:13:53,32.42,56.24,3.0,0.0,0.0
B827EBB32FBF,2020-08-04,22:29:07,32.32,54.15,1.0,0.0,0.0
B827EBB32FBF,2020-08-04,23:39:19,32.4,56.23,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,00:01:19,24.8,60.79,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,00:06:20,24.89,60.43,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,00:11:20,24.97,60.54,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,00:16:21,25.04,60.45,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,00:21:22,25.1,60.08,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,00:26:23,25.23,60.74,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,00:31:24,25.28,60.45,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,00:36:25,25.3,60.78,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,00:41:25,25.2,60.92,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,00:46:26,25.02,61.65,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,00:51:27,24.37,62.86,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,00:56:28,23.94,64.41,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,01:06:30,24.14,66.14,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,01:11:31,24.17,66.73,6.0,0.0,0.0
B827EBC44A3E,2020-08-04,01:16:31,24.22,66.16,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,01:21:32,23.99,66.31,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,01:26:33,24.25,66.13,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,01:31:37,24.0,65.72,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,01:36:38,24.39,66.41,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,01:41:39,24.97,65.27,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,01:46:39,25.42,64.26,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,01:51:40,25.57,63.9,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,01:56:41,25.78,63.32,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,02:01:42,25.92,62.84,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,02:06:42,25.95,63.19,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,02:11:43,26.08,63.01,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,02:16:44,26.11,62.95,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,02:21:45,26.24,62.68,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,02:26:46,26.28,62.43,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,02:31:47,26.41,62.31,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,02:36:48,25.57,64.85,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,02:41:48,25.69,63.67,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,02:46:49,25.65,64.38,8.0,0.0,0.0
B827EBC44A3E,2020-08-04,02:51:50,25.2,65.57,8.0,0.0,0.0
B827EBC44A3E,2020-08-04,02:57:22,25.27,65.07,6.0,0.0,0.0
B827EBC44A3E,2020-08-04,03:02:23,24.89,67.09,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,03:07:24,24.87,67.01,6.0,0.0,0.0
B827EBC44A3E,2020-08-04,03:12:25,24.72,67.29,7.0,0.0,0.0
B827EBC44A3E,2020-08-04,03:17:26,24.52,67.54,8.0,0.0,0.0
B827EBC44A3E,2020-08-04,03:27:27,24.61,67.73,6.0,0.0,0.0
B827EBC44A3E,2020-08-04,03:32:28,24.56,67.21,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,03:37:29,24.82,67.54,6.0,0.0,0.0
B827EBC44A3E,2020-08-04,03:42:30,25.21,66.59,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,03:47:31,25.55,65.68,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,03:52:31,25.82,64.12,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,03:57:32,25.89,64.12,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,04:02:33,26.11,64.64,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,04:07:34,26.13,63.87,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,04:12:35,25.96,64.08,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,04:17:35,25.8,64.04,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,04:22:36,25.92,63.91,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,04:27:37,26.0,63.43,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,04:32:38,25.68,63.95,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,04:37:39,25.82,64.17,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,04:42:39,25.89,63.81,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,04:47:40,26.02,63.92,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,04:52:41,25.96,63.83,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,04:57:42,26.13,63.21,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,05:02:43,26.17,63.11,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,05:07:44,26.26,62.79,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,05:12:44,26.37,62.89,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,05:17:45,26.23,62.72,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,05:22:46,26.38,62.77,0.0,0.0,0.0
B827EBC44A3E,2020-08-04,05:27:47,26.37,62.79,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,05:32:48,26.45,63.08,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,05:37:49,26.55,62.39,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,05:42:50,26.47,62.39,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,05:47:50,26.38,62.48,0.0,0.0,0.0
B827EBC44A3E,2020-08-04,05:52:51,26.34,62.56,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,05:57:52,26.34,62.42,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,06:02:53,26.3,62.72,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,06:07:54,26.4,62.52,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,06:12:54,26.35,63.18,1.0,0.0,0.0
B827EBC44A3E,2020-08-04,06:17:55,26.47,62.78,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,06:22:56,26.44,63.46,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,06:27:57,26.52,63.64,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,06:32:58,26.64,63.37,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,06:42:59,26.5,63.97,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,06:48:00,26.58,63.72,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,06:53:01,26.57,64.08,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,06:58:02,26.5,63.84,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,07:03:03,26.59,63.99,2.0,0.0,0.0
B827EBC44A3E,2020-08-04,07:08:03,26.48,64.44,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,07:13:04,26.54,65.02,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,07:18:05,26.62,64.22,3.0,0.0,0.0
B827EBC44A3E,2020-08-04,07:23:06,26.57,63.85,4.0,0.0,0.0
B827EBC44A3E,2020-08-04,07:28:07,26.55,64.08,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,07:33:08,26.57,64.29,5.0,0.0,0.0
B827EBC44A3E,2020-08-04,07:38:08,26.58,64.05,4.0,0.0,0.0
