device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EBAC19B5,2020-11-14,00:17:08,24.94,73.75,16.0,0.0,0.0
B827EBAC19B5,2020-11-14,01:12:18,25.45,72.75,14.0,0.0,0.0
B827EBAC19B5,2020-11-14,01:17:21,25.49,71.46,14.0,0.0,0.0
B827EBAC19B5,2020-11-14,01:22:22,25.72,71.86,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,01:32:23,25.49,71.37,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,01:37:24,25.46,71.83,14.0,0.0,0.0
B827EBAC19B5,2020-11-14,02:02:28,25.56,70.9,14.0,0.0,0.0
B827EBAC19B5,2020-11-14,02:07:29,25.63,70.6,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,02:12:30,25.66,70.54,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,02:17:31,25.86,69.38,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,02:22:31,0.0,0.0,0.0,0.0,0.0
B827EBAC19B5,2020-11-14,02:27:32,26.04,67.98,14.0,0.0,0.0
B827EBAC19B5,2020-11-14,02:32:33,26.21,67.38,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,02:37:34,26.01,67.98,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,05:02:58,25.59,69.21,16.0,0.0,0.0
B827EBAC19B5,2020-11-14,05:38:19,25.55,68.46,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,05:43:20,25.59,68.02,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,05:48:21,25.58,67.71,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,05:53:21,25.59,67.92,16.0,0.0,0.0
B827EBAC19B5,2020-11-14,06:03:23,25.72,66.28,12.0,0.0,0.0
B827EBAC19B5,2020-11-14,06:08:24,25.65,66.65,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,06:18:26,25.69,65.58,14.0,0.0,0.0
B827EBAC19B5,2020-11-14,06:43:30,25.66,64.11,12.0,0.0,0.0
B827EBAC19B5,2020-11-14,06:48:31,25.67,64.76,14.0,0.0,0.0
B827EBAC19B5,2020-11-14,06:53:32,25.76,63.9,14.0,0.0,0.0
B827EBAC19B5,2020-11-14,06:58:33,25.73,63.83,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,07:13:35,25.79,63.04,11.0,0.0,0.0
B827EBAC19B5,2020-11-14,07:18:36,25.83,63.12,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,08:58:53,25.7,61.95,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,11:14:18,25.58,61.39,8.0,0.0,0.0
B827EBAC19B5,2020-11-14,11:19:19,25.6,60.88,10.0,0.0,0.0
B827EBAC19B5,2020-11-14,11:24:20,25.66,60.86,9.0,0.0,0.0
B827EBAC19B5,2020-11-14,11:29:20,25.62,60.07,10.0,0.0,0.0
B827EBAC19B5,2020-11-14,11:34:21,25.58,60.57,10.0,0.0,0.0
B827EBAC19B5,2020-11-14,11:39:22,25.63,60.82,10.0,0.0,0.0
B827EBAC19B5,2020-11-14,11:44:23,25.66,61.04,9.0,0.0,0.0
B827EBAC19B5,2020-11-14,11:49:24,25.67,60.66,11.0,0.0,0.0
B827EBAC19B5,2020-11-14,12:19:29,25.69,60.32,7.0,0.0,0.0
B827EBAC19B5,2020-11-14,12:24:30,25.72,60.07,9.0,0.0,0.0
B827EBAC19B5,2020-11-14,12:59:35,25.7,63.13,11.0,0.0,0.0
B827EBAC19B5,2020-11-14,13:04:36,25.75,62.87,12.0,0.0,0.0
B827EBAC19B5,2020-11-14,14:44:52,25.56,64.02,12.0,0.0,0.0
B827EBAC19B5,2020-11-14,14:59:55,25.56,64.4,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,15:14:57,25.66,64.35,17.0,0.0,0.0
B827EBAC19B5,2020-11-14,15:35:00,25.6,64.39,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,15:40:01,25.59,64.48,10.0,0.0,0.0
B827EBAC19B5,2020-11-14,15:45:17,25.53,64.82,12.0,0.0,0.0
B827EBAC19B5,2020-11-14,15:50:18,25.46,65.01,11.0,0.0,0.0
B827EBAC19B5,2020-11-14,15:55:19,25.41,65.29,11.0,0.0,0.0
B827EBAC19B5,2020-11-14,16:00:19,25.39,64.79,10.0,0.0,0.0
B827EBAC19B5,2020-11-14,16:05:20,25.41,64.84,12.0,0.0,0.0
B827EBAC19B5,2020-11-14,16:10:21,25.36,64.69,11.0,0.0,0.0
B827EBAC19B5,2020-11-14,16:15:22,25.39,64.57,9.0,0.0,0.0
B827EBAC19B5,2020-11-14,16:25:23,25.35,65.02,11.0,0.0,0.0
B827EBAC19B5,2020-11-14,16:30:24,25.35,65.18,11.0,0.0,0.0
B827EBAC19B5,2020-11-14,16:35:25,25.35,65.32,12.0,0.0,0.0
B827EBAC19B5,2020-11-14,16:40:26,25.38,65.3,12.0,0.0,0.0
B827EBAC19B5,2020-11-14,16:50:27,25.26,65.83,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,17:00:29,25.18,66.02,12.0,0.0,0.0
B827EBAC19B5,2020-11-14,17:10:31,25.15,67.03,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,17:15:32,25.13,67.28,14.0,0.0,0.0
B827EBAC19B5,2020-11-14,17:20:32,25.07,66.92,14.0,0.0,0.0
B827EBAC19B5,2020-11-14,17:30:34,25.05,66.68,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,17:40:36,24.98,67.75,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,17:45:37,24.97,67.72,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,17:50:38,24.96,67.48,16.0,0.0,0.0
B827EBAC19B5,2020-11-14,17:55:38,24.9,67.56,14.0,0.0,0.0
B827EBAC19B5,2020-11-14,18:10:41,24.9,67.98,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,18:15:42,24.87,67.9,14.0,0.0,0.0
B827EBAC19B5,2020-11-14,18:20:42,24.83,68.14,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,18:25:43,24.87,68.09,13.0,0.0,0.0
B827EBAC19B5,2020-11-14,18:30:44,24.89,67.93,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,18:40:46,24.86,68.34,16.0,0.0,0.0
B827EBAC19B5,2020-11-14,18:45:46,24.89,68.29,16.0,0.0,0.0
B827EBAC19B5,2020-11-14,18:50:47,24.94,68.22,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,18:55:48,25.04,68.28,17.0,0.0,0.0
B827EBAC19B5,2020-11-14,19:00:49,24.94,68.61,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,19:10:50,24.93,68.92,16.0,0.0,0.0
B827EBAC19B5,2020-11-14,19:25:53,24.87,69.31,16.0,0.0,0.0
B827EBAC19B5,2020-11-14,19:30:53,24.84,69.5,17.0,0.0,0.0
B827EBAC19B5,2020-11-14,19:35:54,24.93,69.24,16.0,0.0,0.0
B827EBAC19B5,2020-11-14,19:40:55,24.89,69.46,15.0,0.0,0.0
B827EBAC19B5,2020-11-14,19:45:56,24.94,69.44,18.0,0.0,0.0
B827EBAC19B5,2020-11-14,21:11:11,24.87,71.58,19.0,0.0,0.0
B827EBAC19B5,2020-11-14,21:16:12,24.81,71.69,26.0,0.0,0.0
B827EBAC19B5,2020-11-14,21:41:16,24.91,71.87,24.0,0.0,0.0
B827EBAC19B5,2020-11-14,22:26:23,25.13,72.68,30.0,0.0,0.0
B827EBAC19B5,2020-11-14,22:31:24,25.08,72.71,29.0,0.0,0.0
B827EBAC19B5,2020-11-14,22:36:25,25.08,72.79,28.0,0.0,0.0
B827EBAC19B5,2020-11-14,23:46:37,26.07,72.42,33.0,0.0,0.0
B827EBAC19B5,2020-11-14,23:51:38,26.18,71.9,33.0,0.0,0.0
B827EBAF88E3,2020-11-14,00:01:47,28.94,50.15,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,00:06:48,28.97,50.11,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,00:47:23,28.8,50.31,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,01:57:35,28.93,48.14,2.0,0.0,0.0
B827EBAF88E3,2020-11-14,02:02:36,28.82,49.38,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,02:07:37,28.76,49.86,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,02:12:38,28.72,49.99,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,02:17:39,28.71,50.01,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,02:22:39,28.72,49.93,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,02:27:40,28.71,49.84,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,02:42:43,28.86,49.68,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,02:47:45,28.86,49.57,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,02:57:46,28.92,49.3,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,04:38:03,29.0,48.01,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,04:43:04,28.96,48.1,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,04:53:05,28.86,49.06,6.0,0.0,0.0
B827EBAF88E3,2020-11-14,04:58:06,28.85,49.27,6.0,0.0,0.0
B827EBAF88E3,2020-11-14,05:28:11,28.94,48.89,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,05:33:11,28.97,48.79,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,06:03:32,29.01,48.13,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,06:08:33,28.92,48.45,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,06:23:35,28.8,48.7,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,06:28:36,28.83,48.55,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,06:33:37,28.86,48.4,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,06:43:38,28.92,48.06,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,06:48:39,28.94,47.89,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,06:53:40,28.99,47.6,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,07:13:43,29.07,46.95,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,07:18:44,29.07,46.16,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,07:23:45,28.99,46.08,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,07:28:46,28.93,47.01,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,07:33:47,28.85,47.53,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,07:53:50,28.72,47.77,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,08:03:52,28.75,47.59,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,08:08:53,28.8,47.54,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,08:13:53,28.83,47.4,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,08:18:54,28.89,47.24,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,08:28:57,28.99,47.0,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,08:38:58,29.01,46.74,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,09:04:03,28.9,46.47,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,10:29:20,28.87,46.12,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,10:39:21,28.76,46.43,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,10:49:23,28.78,46.43,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,10:54:24,28.78,46.39,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,11:04:25,28.87,46.26,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,11:59:34,28.79,45.89,2.0,0.0,0.0
B827EBAF88E3,2020-11-14,12:04:35,28.8,45.95,2.0,0.0,0.0
B827EBAF88E3,2020-11-14,12:49:42,29.0,45.1,2.0,0.0,0.0
B827EBAF88E3,2020-11-14,13:19:47,28.71,46.18,2.0,0.0,0.0
B827EBAF88E3,2020-11-14,13:24:48,28.72,46.16,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,13:49:52,28.93,45.91,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,13:54:53,28.93,45.84,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,14:09:55,29.07,45.39,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,14:14:56,29.03,45.07,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,14:19:57,28.96,45.1,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,14:24:58,28.92,45.8,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,14:29:59,28.83,46.09,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,14:34:59,28.78,46.23,2.0,0.0,0.0
B827EBAF88E3,2020-11-14,14:40:00,28.75,46.29,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,14:45:01,28.76,46.39,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,14:50:02,28.78,46.41,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,14:55:03,28.79,46.35,2.0,0.0,0.0
B827EBAF88E3,2020-11-14,15:00:03,28.83,46.32,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,15:05:04,28.87,46.23,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,15:10:05,28.93,46.16,2.0,0.0,0.0
B827EBAF88E3,2020-11-14,15:15:06,28.96,46.12,2.0,0.0,0.0
B827EBAF88E3,2020-11-14,15:20:07,29.0,46.08,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,15:25:07,29.01,45.87,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,15:30:08,29.03,45.6,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,15:35:09,29.03,45.22,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,15:55:28,28.8,46.31,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,16:00:28,28.79,46.43,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,16:20:31,28.9,46.34,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,16:25:32,28.93,46.25,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,16:30:33,28.96,46.2,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,16:35:34,28.97,46.19,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,16:40:35,29.0,46.16,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,16:45:36,29.06,45.88,2.0,0.0,0.0
B827EBAF88E3,2020-11-14,16:50:36,29.04,45.55,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,16:55:37,29.03,45.29,2.0,0.0,0.0
B827EBAF88E3,2020-11-14,17:00:38,28.94,45.67,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,17:05:39,28.87,46.12,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,17:10:40,28.8,46.41,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,17:15:41,28.76,46.51,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,17:20:41,28.75,46.64,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,17:25:42,28.75,46.67,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,17:30:43,28.76,46.66,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,17:35:44,28.8,46.65,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,17:40:45,28.85,46.61,2.0,0.0,0.0
B827EBAF88E3,2020-11-14,17:45:46,28.89,46.46,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,17:50:46,28.93,46.32,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,17:55:47,28.97,46.21,2.0,0.0,0.0
B827EBAF88E3,2020-11-14,18:00:48,29.01,46.19,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,18:10:50,29.04,45.88,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,18:15:50,29.01,45.6,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,18:25:52,28.94,45.99,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,18:35:54,28.82,46.56,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,18:55:57,28.83,46.81,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,19:00:58,28.86,46.75,3.0,0.0,0.0
B827EBAF88E3,2020-11-14,19:10:59,28.94,46.67,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,19:36:03,28.92,45.74,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,19:41:04,28.85,46.87,6.0,0.0,0.0
B827EBAF88E3,2020-11-14,20:06:08,28.72,47.56,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,20:36:14,28.97,47.19,4.0,0.0,0.0
B827EBAF88E3,2020-11-14,20:41:14,29.01,47.06,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,22:16:30,29.1,46.47,5.0,0.0,0.0
B827EBAF88E3,2020-11-14,23:21:40,29.06,47.37,9.0,0.0,0.0
B827EBAF88E3,2020-11-14,23:26:42,29.08,46.99,9.0,0.0,0.0
B827EBAF88E3,2020-11-14,23:31:43,29.04,45.9,9.0,0.0,0.0
B827EBAF88E3,2020-11-14,23:36:44,28.99,45.64,8.0,0.0,0.0
B827EBAF88E3,2020-11-14,23:46:46,28.86,47.77,9.0,0.0,0.0
B827EBB27839,2020-11-14,00:02:15,20.14,55.94,0.0,0.0,0.0
B827EBB27839,2020-11-14,00:07:16,20.16,55.95,0.0,0.0,0.0
B827EBB27839,2020-11-14,00:12:17,20.13,55.91,0.0,0.0,0.0
B827EBB27839,2020-11-14,00:17:47,20.2,55.93,0.0,0.0,0.0
B827EBB27839,2020-11-14,00:27:48,20.09,56.07,0.0,0.0,0.0
B827EBB27839,2020-11-14,00:32:49,20.17,56.01,0.0,0.0,0.0
B827EBB27839,2020-11-14,01:12:56,20.17,55.75,0.0,0.0,0.0
B827EBB27839,2020-11-14,01:17:58,20.12,56.12,0.0,0.0,0.0
B827EBB27839,2020-11-14,01:22:59,20.13,56.03,0.0,0.0,0.0
B827EBB27839,2020-11-14,03:43:24,19.93,56.32,0.0,0.0,0.0
B827EBB27839,2020-11-14,03:48:25,20.02,56.28,0.0,0.0,0.0
B827EBB27839,2020-11-14,03:53:26,20.07,55.88,0.0,0.0,0.0
B827EBB27839,2020-11-14,03:58:26,20.09,55.82,0.0,0.0,0.0
B827EBB27839,2020-11-14,04:03:27,20.0,55.86,0.0,0.0,0.0
B827EBB27839,2020-11-14,04:08:28,20.2,55.48,0.0,0.0,0.0
B827EBB27839,2020-11-14,04:13:29,20.04,55.98,0.0,0.0,0.0
B827EBB27839,2020-11-14,04:23:31,20.12,55.85,0.0,0.0,0.0
B827EBB27839,2020-11-14,04:28:31,20.1,55.88,0.0,0.0,0.0
B827EBB27839,2020-11-14,04:38:33,20.02,56.3,0.0,0.0,0.0
B827EBB27839,2020-11-14,04:43:34,20.07,56.16,0.0,0.0,0.0
B827EBB27839,2020-11-14,04:48:35,19.97,56.47,0.0,0.0,0.0
B827EBB27839,2020-11-14,04:53:36,19.99,56.31,0.0,0.0,0.0
B827EBB27839,2020-11-14,04:58:36,19.9,56.62,0.0,0.0,0.0
B827EBB27839,2020-11-14,05:03:37,20.02,56.49,0.0,0.0,0.0
B827EBB27839,2020-11-14,05:08:38,19.99,56.38,0.0,0.0,0.0
B827EBB27839,2020-11-14,05:13:39,19.92,56.66,0.0,0.0,0.0
B827EBB27839,2020-11-14,05:18:40,19.92,56.64,0.0,0.0,0.0
B827EBB27839,2020-11-14,05:23:41,19.96,56.41,0.0,0.0,0.0
B827EBB27839,2020-11-14,05:28:41,19.92,56.58,0.0,0.0,0.0
B827EBB27839,2020-11-14,05:33:42,19.97,56.25,0.0,0.0,0.0
B827EBB27839,2020-11-14,05:38:50,19.87,56.34,0.0,0.0,0.0
B827EBB27839,2020-11-14,05:43:51,19.97,56.19,0.0,0.0,0.0
B827EBB27839,2020-11-14,05:53:53,19.96,56.0,0.0,0.0,0.0
B827EBB27839,2020-11-14,06:03:54,19.96,56.2,0.0,0.0,0.0
B827EBB27839,2020-11-14,06:28:59,19.96,56.15,0.0,0.0,0.0
B827EBB27839,2020-11-14,06:44:02,19.86,56.3,0.0,0.0,0.0
B827EBB27839,2020-11-14,07:39:11,19.95,55.86,0.0,0.0,0.0
B827EBB27839,2020-11-14,07:44:12,20.02,55.64,0.0,0.0,0.0
B827EBB27839,2020-11-14,07:49:13,19.92,55.84,0.0,0.0,0.0
B827EBB27839,2020-11-14,07:59:15,19.93,55.66,0.0,0.0,0.0
B827EBB27839,2020-11-14,08:04:17,19.97,55.55,0.0,0.0,0.0
B827EBB27839,2020-11-14,08:14:19,19.92,55.6,0.0,0.0,0.0
B827EBB27839,2020-11-14,08:24:20,19.87,55.69,0.0,0.0,0.0
B827EBB27839,2020-11-14,08:29:28,19.97,55.33,0.0,0.0,0.0
B827EBB27839,2020-11-14,08:34:29,19.9,55.42,0.0,0.0,0.0
B827EBB27839,2020-11-14,08:39:30,19.92,55.3,0.0,0.0,0.0
B827EBB27839,2020-11-14,09:34:39,19.93,53.87,0.0,0.0,0.0
B827EBB27839,2020-11-14,09:39:41,19.44,55.16,0.0,0.0,0.0
B827EBB27839,2020-11-14,09:54:43,18.86,56.82,0.0,0.0,0.0
B827EBB27839,2020-11-14,09:59:44,18.83,56.65,0.0,0.0,0.0
B827EBB27839,2020-11-14,10:04:45,19.09,55.74,0.0,0.0,0.0
B827EBB27839,2020-11-14,10:14:46,18.96,56.55,0.0,0.0,0.0
B827EBB27839,2020-11-14,10:34:49,19.02,56.06,0.0,0.0,0.0
B827EBB27839,2020-11-14,10:44:51,18.88,56.56,0.0,0.0,0.0
B827EBB27839,2020-11-14,10:49:52,18.79,56.91,0.0,0.0,0.0
B827EBB27839,2020-11-14,10:54:53,18.63,57.24,0.0,0.0,0.0
B827EBB27839,2020-11-14,10:59:53,18.63,57.31,0.0,0.0,0.0
B827EBB27839,2020-11-14,11:04:54,18.71,56.89,0.0,0.0,0.0
B827EBB27839,2020-11-14,12:25:08,18.88,56.65,0.0,0.0,0.0
B827EBB27839,2020-11-14,13:00:13,18.61,57.57,0.0,0.0,0.0
B827EBB27839,2020-11-14,13:25:18,18.86,56.92,0.0,0.0,0.0
B827EBB27839,2020-11-14,13:30:18,18.77,57.34,0.0,0.0,0.0
B827EBB27839,2020-11-14,13:35:19,18.64,57.65,0.0,0.0,0.0
B827EBB27839,2020-11-14,14:20:26,18.75,57.9,0.0,0.0,0.0
B827EBB27839,2020-11-14,14:25:27,18.79,57.97,0.0,0.0,0.0
B827EBB27839,2020-11-14,14:35:29,18.82,57.76,0.0,0.0,0.0
B827EBB27839,2020-11-14,14:40:29,18.65,58.47,0.0,0.0,0.0
B827EBB27839,2020-11-14,14:45:30,18.64,58.27,0.0,0.0,0.0
B827EBB27839,2020-11-14,14:55:32,18.82,58.1,0.0,0.0,0.0
B827EBB27839,2020-11-14,15:05:33,18.72,58.13,0.0,0.0,0.0
B827EBB27839,2020-11-14,15:10:34,18.75,57.9,0.0,0.0,0.0
B827EBB27839,2020-11-14,15:15:35,19.02,57.14,0.0,0.0,0.0
B827EBB27839,2020-11-14,15:25:37,18.88,57.85,0.0,0.0,0.0
B827EBB27839,2020-11-14,16:16:00,18.89,57.63,0.0,0.0,0.0
B827EBB27839,2020-11-14,16:46:05,18.88,58.01,0.0,0.0,0.0
B827EBB27839,2020-11-14,16:56:07,18.85,58.08,0.0,0.0,0.0
B827EBB27839,2020-11-14,17:26:11,18.65,58.31,0.0,0.0,0.0
B827EBB27839,2020-11-14,17:31:12,18.79,58.08,0.0,0.0,0.0
B827EBB27839,2020-11-14,17:36:13,18.53,58.84,0.0,0.0,0.0
B827EBB27839,2020-11-14,17:41:14,18.78,58.08,0.0,0.0,0.0
B827EBB27839,2020-11-14,17:46:15,18.48,58.89,0.0,0.0,0.0
B827EBB27839,2020-11-14,17:56:16,18.67,58.48,0.0,0.0,0.0
B827EBB27839,2020-11-14,18:01:17,18.82,58.02,0.0,0.0,0.0
B827EBB27839,2020-11-14,18:06:18,18.85,58.14,0.0,0.0,0.0
B827EBB27839,2020-11-14,18:11:19,18.58,59.04,0.0,0.0,0.0
B827EBB27839,2020-11-14,18:16:20,18.71,58.91,0.0,0.0,0.0
B827EBB27839,2020-11-14,18:26:21,18.91,58.22,0.0,0.0,0.0
B827EBB27839,2020-11-14,18:46:24,19.03,58.28,0.0,0.0,0.0
B827EBB27839,2020-11-14,18:51:25,18.91,58.51,0.0,0.0,0.0
B827EBB27839,2020-11-14,18:56:26,19.11,58.22,0.0,0.0,0.0
B827EBB27839,2020-11-14,19:01:27,18.88,58.66,0.0,0.0,0.0
B827EBB27839,2020-11-14,19:06:28,18.74,59.23,0.0,0.0,0.0
B827EBB27839,2020-11-14,19:11:29,18.77,59.34,0.0,0.0,0.0
B827EBB27839,2020-11-14,19:16:29,18.72,59.39,0.0,0.0,0.0
B827EBB27839,2020-11-14,23:12:09,18.83,58.71,0.0,0.0,0.0
B827EBB32FBF,2020-11-14,00:08:03,29.51,53.56,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,00:28:06,29.63,53.12,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,00:53:10,29.69,53.43,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,01:13:13,29.7,54.06,11.0,0.0,0.0
B827EBB32FBF,2020-11-14,01:18:14,29.7,53.97,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,01:23:15,29.62,53.8,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,01:28:16,29.7,53.86,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,01:38:17,29.6,54.23,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,02:08:22,29.65,53.82,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,02:13:23,29.63,53.72,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,02:18:23,29.66,53.89,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,02:23:24,29.65,53.57,7.0,0.0,0.0
B827EBB32FBF,2020-11-14,02:28:25,29.62,53.5,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,02:33:26,29.65,53.42,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,02:38:27,29.7,53.11,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,03:43:37,29.77,51.44,8.0,0.0,0.0
B827EBB32FBF,2020-11-14,04:03:40,29.73,53.09,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,04:08:41,29.66,53.18,9.0,0.0,0.0
B827EBB32FBF,2020-11-14,04:13:42,29.66,53.29,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,04:18:43,29.63,53.12,11.0,0.0,0.0
B827EBB32FBF,2020-11-14,04:23:44,29.62,53.47,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,04:28:45,29.67,52.95,11.0,0.0,0.0
B827EBB32FBF,2020-11-14,04:33:45,29.65,53.06,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,04:38:46,29.77,54.44,50.0,0.0,0.0
B827EBB32FBF,2020-11-14,04:43:47,29.62,54.48,35.0,0.0,0.0
B827EBB32FBF,2020-11-14,04:48:48,29.63,54.13,23.0,0.0,0.0
B827EBB32FBF,2020-11-14,04:53:49,29.6,53.74,18.0,0.0,0.0
B827EBB32FBF,2020-11-14,04:58:50,29.65,53.81,16.0,0.0,0.0
B827EBB32FBF,2020-11-14,05:23:54,29.59,52.81,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,05:43:57,29.58,52.12,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,05:53:59,29.59,51.68,10.0,0.0,0.0
B827EBB32FBF,2020-11-14,05:58:59,29.58,51.46,7.0,0.0,0.0
